EmployeeID,Name,Age,Gender,Department,YearsAtCompany,PerformanceScore,MonthlyHoursWorked,ProjectsCompleted
E001,Ava Garcia,49,Female,Engineering,17,2,141,7
E002,David Johnson,41,Male,Sales,11,3,167,14
E003,Nina Davis,50,Male,Sales,15,3,147,5
E004,James Kim,58,Female,Finance,6,4,149,7
E005,Alice Smith,36,Female,Sales,14,3,172,13
E006,Alice Smith,34,Male,Finance,16,5,155,19
E007,Tom Garcia,44,Female,Support,0,3,161,5
E008,Nina Davis,38,Female,Support,13,1,171,12
E009,Sophia Wright,24,Male,Finance,5,2,198,9
E010,James Kim,25,Female,Sales,4,2,163,12
E011,Tom Garcia,31,Male,HR,7,1,147,16
E012,Alice Smith,33,Female,Marketing,18,5,146,14
E013,Anthony Walker,24,Female,Sales,6,5,145,19
E014,Sophia Wright,39,Female,Sales,15,4,182,17
E015,Emma Lewis,52,Female,HR,18,5,141,9
E016,Nina Davis,46,Male,HR,16,4,189,10
E017,Nina Davis,39,Female,Sales,9,2,172,8
E018,David Johnson,44,Male,HR,1,5,174,12
E019,Ava Garcia,42,Male,Engineering,14,4,198,7
E020,Matthew Scott,56,Male,Marketing,0,5,176,5
E021,Nina Davis,37,Female,Engineering,0,4,176,12
E022,Anthony Walker,38,Male,HR,14,5,197,20
E023,Tom Garcia,47,Female,Sales,6,1,179,13
E024,Nina Davis,57,Male,Engineering,19,3,155,7
E025,Anthony Walker,28,Female,Support,15,2,140,14
E026,Matthew Scott,53,Male,Finance,18,1,176,6
E027,Emma Lewis,36,Male,Sales,13,3,186,10
E028,James Kim,59,Male,Marketing,6,2,143,15
E029,Anthony Walker,42,Female,HR,10,3,177,17
E030,Anthony Walker,32,Female,Finance,4,1,159,15
E031,Sophia Wright,48,Female,Marketing,1,5,174,8
E032,Matthew Scott,32,Male,Finance,1,5,156,11
E033,Anthony Walker,39,Male,Engineering,8,2,152,15
E034,Alice Smith,55,Male,Support,3,3,197,8
E035,James Kim,55,Female,Finance,11,4,177,13
E036,Sophia Wright,30,Female,HR,9,5,187,6
E037,Nina Davis,48,Male,Engineering,16,3,165,13
E038,Nina Davis,24,Male,Sales,5,3,150,9
E039,James Kim,25,Female,HR,14,1,156,20
E040,Sophia Wright,58,Male,Finance,3,5,178,14
E041,James Kim,35,Male,HR,10,2,167,16
E042,Anthony Walker,54,Male,Finance,16,4,152,20
E043,David Johnson,39,Male,Finance,15,3,168,12
E044,Nina Davis,57,Male,Engineering,1,5,152,5
E045,Matthew Scott,25,Female,Support,9,1,187,5
E046,Sophia Wright,42,Male,Finance,5,1,181,18
E047,Nina Davis,29,Male,Marketing,20,4,193,20
E048,Nina Davis,40,Female,Marketing,8,4,177,13
E049,Nina Davis,55,Female,HR,20,4,167,9
E050,Sophia Wright,32,Female,Support,15,4,144,7
E051,Ava Garcia,60,Male,Engineering,18,3,174,10
E052,James Kim,57,Male,Marketing,17,3,159,6
E053,Nina Davis,55,Male,Marketing,7,4,158,16
E054,Ava Garcia,23,Male,Finance,16,5,153,7
